Student ID,Student Name,Class / Grade,Attendance Percentage,Latest Exam Score,Previous Exam Score,Distance from School (km),Midday Meal Participation (Yes/No),Midday Meal Participation Rate (%),Sibling Dropout History (Yes/No),School Name,Block Name
1001,Aarav Sharma,Grade 6,92,78,74,1.2,Yes,95,No,Kanchipuram Govt Model School,Kanchipuram Central
1002,Priya Patel,Grade 6,85,65,70,2.5,Yes,88,No,Kanchipuram Govt Model School,Kanchipuram Central
1003,Rohan Mehta,Grade 6,60,42,50,5.8,No,40,Yes,Kanchipuram Govt Model School,Kanchipuram Central
1004,Sneha Iyer,Grade 6,78,55,60,3.1,Yes,75,No,Kanchipuram Govt Model School,Kanchipuram Central
1005,Karan Verma,Grade 7,45,30,38,7.2,No,20,Yes,Kanchipuram Govt Model School,Kanchipuram Central
1006,Anjali Singh,Grade 7,95,88,85,0.8,Yes,98,No,Walajabad Panchayat Union School,Walajabad
1007,Vikram Nair,Grade 7,72,58,55,4.0,Yes,68,No,Walajabad Panchayat Union School,Walajabad
1008,Divya Reddy,Grade 7,88,74,72,1.5,Yes,90,No,Walajabad Panchayat Union School,Walajabad
1009,Siddharth Joshi,Grade 7,55,38,45,6.5,No,35,Yes,Walajabad Panchayat Union School,Walajabad
1010,Meera Balan,Grade 8,91,82,79,1.0,Yes,93,No,Walajabad Panchayat Union School,Walajabad
1011,Arjun Gupta,Grade 8,67,48,52,4.8,No,55,No,Sriperumbudur Excellence Academy,Sriperumbudur
1012,Pooja Desai,Grade 8,50,35,40,8.1,No,28,Yes,Sriperumbudur Excellence Academy,Sriperumbudur
1013,Rahul Pillai,Grade 8,80,63,60,2.8,Yes,80,No,Sriperumbudur Excellence Academy,Sriperumbudur
1014,Kavya Menon,Grade 8,96,91,88,0.5,Yes,99,No,Sriperumbudur Excellence Academy,Sriperumbudur
1015,Nikhil Rao,Grade 9,62,44,50,5.5,No,42,Yes,Sriperumbudur Excellence Academy,Sriperumbudur
1016,Lakshmi Sharma,Grade 9,89,76,73,1.8,Yes,91,No,Uthiramerur Higher Secondary,Uthiramerur
1017,Aditya Kumar,Grade 9,74,60,58,3.5,Yes,72,No,Uthiramerur Higher Secondary,Uthiramerur
1018,Riya Choudhary,Grade 9,48,32,36,7.8,No,22,Yes,Uthiramerur Higher Secondary,Uthiramerur
1019,Suresh Patil,Grade 9,83,69,65,2.2,Yes,85,No,Uthiramerur Higher Secondary,Uthiramerur
1020,Nandini Krishnan,Grade 9,93,85,82,0.9,Yes,96,No,Uthiramerur Higher Secondary,Uthiramerur
1021,Harsh Malhotra,Grade 6,58,40,44,6.0,No,38,Yes,Kundrathur Zilla Parishad School,Kundrathur
1022,Swati Bhatt,Grade 6,87,72,68,2.0,Yes,87,No,Kundrathur Zilla Parishad School,Kundrathur
1023,Vishal Tiwari,Grade 7,70,54,57,4.2,Yes,65,No,Kundrathur Zilla Parishad School,Kundrathur
1024,Ananya Banerjee,Grade 7,94,87,84,0.7,Yes,97,No,Kundrathur Zilla Parishad School,Kundrathur
1025,Gaurav Saxena,Grade 7,43,28,33,8.5,No,18,Yes,Kundrathur Zilla Parishad School,Kundrathur
1026,Shruti Kapoor,Grade 8,82,67,63,2.6,Yes,83,No,Kanchipuram Govt Model School,Kanchipuram Central
1027,Manish Agarwal,Grade 8,65,46,51,5.2,No,48,No,Kanchipuram Govt Model School,Kanchipuram Central
1028,Deepika Nambiar,Grade 8,90,80,77,1.3,Yes,92,No,Kanchipuram Govt Model School,Kanchipuram Central
1029,Rajesh Srinivasan,Grade 8,53,37,42,7.0,No,30,Yes,Kanchipuram Govt Model School,Kanchipuram Central
1030,Pallavi Jain,Grade 9,77,61,59,3.3,Yes,78,No,Walajabad Panchayat Union School,Walajabad
1031,Tushar Gowda,Grade 6,97,93,90,0.4,Yes,100,No,Walajabad Panchayat Union School,Walajabad
1032,Ishaan Pandey,Grade 6,61,43,48,5.9,No,40,No,Walajabad Panchayat Union School,Walajabad
1033,Ritika Dubey,Grade 7,86,71,67,2.1,Yes,88,No,Sriperumbudur Excellence Academy,Sriperumbudur
1034,Akash Mishra,Grade 7,49,33,38,7.6,No,25,Yes,Sriperumbudur Excellence Academy,Sriperumbudur
1035,Shraddha Kadam,Grade 8,79,64,61,3.0,Yes,81,No,Sriperumbudur Excellence Academy,Sriperumbudur
1036,Kartik Bhosale,Grade 8,66,47,53,5.0,No,50,No,Uthiramerur Higher Secondary,Uthiramerur
1037,Neha Kulkarni,Grade 9,92,83,80,1.1,Yes,94,No,Uthiramerur Higher Secondary,Uthiramerur
1038,Pranav Shinde,Grade 9,57,39,43,6.3,No,35,Yes,Uthiramerur Higher Secondary,Uthiramerur
1039,Sanya Thakur,Grade 9,84,70,66,2.4,Yes,86,No,Kundrathur Zilla Parishad School,Kundrathur
1040,Yash Pawar,Grade 6,46,31,35,8.0,No,20,Yes,Kundrathur Zilla Parishad School,Kundrathur
1041,Trisha Naik,Grade 7,88,75,71,1.6,Yes,91,No,Kundrathur Zilla Parishad School,Kundrathur
1042,Omkar Dalvi,Grade 8,73,57,54,4.1,Yes,70,No,Kundrathur Zilla Parishad School,Kundrathur
